source,topic_id,post_id,topic_title,post_url,created_at,author,category,tags,amount_value,currency,amount_text,sentence_snippet
discuss.ens.domains,18044,48779,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/1,2023-10-31T02:24:36.232Z,AvsA,,service-providers,8000000.0,USD,$8M,"Over the lifetime of the DAO, these funds have primarily gone to the endowment, which holds 59 million dollars today, about $9M has gone to ENS labs for past and ongoing work and almost $8M has gone to working groups which work on multiple fronts including multiple grant giving programs."
discuss.ens.domains,18044,48779,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/1,2023-10-31T02:24:36.232Z,AvsA,,service-providers,4000000.0,USD,$4M,"Right now we have two categories of projects funded by ENS: we have ENS labs, which receives over $4M a year and we have projects funded by Working Group grants, which typically gives out grants smaller than $100k."
discuss.ens.domains,18044,48779,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/1,2023-10-31T02:24:36.232Z,AvsA,,service-providers,100000.0,USD,$100k,"Right now we have two categories of projects funded by ENS: we have ENS labs, which receives over $4M a year and we have projects funded by Working Group grants, which typically gives out grants smaller than $100k."
discuss.ens.domains,18044,48779,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/1,2023-10-31T02:24:36.232Z,AvsA,,service-providers,3000000.0,USD,$3.6M,"How would it work A total budget of $3.6M/year of a stream would be announced, as well as a series of goals and projects we’d like the service providers to work on."
discuss.ens.domains,18044,48779,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/1,2023-10-31T02:24:36.232Z,AvsA,,service-providers,1000000.0,USD,$1M,"Service providers would then provide a pitch deck listing the projects they intended to create, plus some documentation to showcase their capacity to deliver and a requested budget (each individual ask not exceeding $1M/year)."
discuss.ens.domains,18044,48779,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/1,2023-10-31T02:24:36.232Z,AvsA,,service-providers,22000000.0,USD,22M USD,Context Over the last 12 months the ENS DAO made 22M USD in Revenue (dollars in for domains) which amounts for 30M of annualized income (income just for fees in the period).
discuss.ens.domains,18044,48779,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/1,2023-10-31T02:24:36.232Z,AvsA,,service-providers,40000.0,USD,40k USD,The DAO has a revenue of about 40k USD per day.
discuss.ens.domains,18044,48779,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/1,2023-10-31T02:24:36.232Z,AvsA,,service-providers,500000.0,USD,500k USD,"ENS Labs gets a stream of 11,500k USD per day."
discuss.ens.domains,18044,48779,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/1,2023-10-31T02:24:36.232Z,AvsA,,service-providers,10000.0,USD,10k USD,"I believe we can afford to create a new stream of another 10k USD per day (3.6M per year), but this will be distributed among multiple providers."
discuss.ens.domains,18044,48788,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/3,2023-10-31T02:24:36.232Z,James,,service-providers,3000000.0,USD,$3.6m,How these service providers are chosen by the DAO is also interesting - I’m not sure we should commit to the $3.6m a year budget as a goal but rather a maximum.
discuss.ens.domains,18044,48840,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/12,2023-10-31T02:24:36.232Z,nick.eth,,service-providers,3000000.0,USD,$3.6M,"AvsA: A total budget of $3.6M/year of a stream would be announced, as well as a series of goals and projects we’d like the service providers to work on."
discuss.ens.domains,18044,48840,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/12,2023-10-31T02:24:36.232Z,nick.eth,,service-providers,1000000.0,USD,$1M,"Service providers would then provide a pitch deck listing the projects they intended to create, plus some documentation to showcase their capacity to deliver and a requested budget (each individual ask not exceeding $1M/year)."
discuss.ens.domains,18044,48840,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/12,2023-10-31T02:24:36.232Z,nick.eth,,service-providers,225000.0,USD,$225k,"For example, $225k."
discuss.ens.domains,18044,48863,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/14,2023-10-31T02:24:36.232Z,netto.eth,,service-providers,225000.0,USD,$225k,"For example, $225k."
discuss.ens.domains,18044,48936,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/20,2023-10-31T02:24:36.232Z,lightwalker.eth,,service-providers,3000000.0,USD,$3.6m,This post is written to all ENS DAO Delegates and offers a case for you to vote for a budget cap of $3.6m in the active Snapshot Voting for New Service Provider Streams .
discuss.ens.domains,18044,48936,[temp check] Proposal for new Service Provider Streams,https://discuss.ens.domains/t/temp-check-proposal-for-new-service-provider-streams/18044/20,2023-10-31T02:24:36.232Z,lightwalker.eth,,service-providers,1000000.0,USD,$1.2m,If a budget cap for the overall Service Providers Streams framework is limited only to $1.2m this puts a high probability that multiple teams with fantastic proposals and a strong consensus of support from the DAO of over 1 million $ENS votes will be left out in the cold.
discuss.ens.domains,18309,49650,[EP4.9][Social] Select providers for EP4.7 streams,https://discuss.ens.domains/t/ep4-9-social-select-providers-for-ep4-7-streams/18309/1,2023-12-04T20:17:56.398Z,nick.eth,,service-providers,3600000.0,USD,"$3,600,000 ","Specification EP4.7 provides for a budget of $3,600,000 USDC to be provided annually to qualifying service providers."
discuss.ens.domains,18309,49650,[EP4.9][Social] Select providers for EP4.7 streams,https://discuss.ens.domains/t/ep4-9-social-select-providers-for-ep4-7-streams/18309/1,2023-12-04T20:17:56.398Z,nick.eth,,service-providers,200000.0,USD,"$200,000 ","Candidates: NameSys.eth Summary | Full Proposal Requested Budget : $200,000 p.a."
discuss.ens.domains,18309,49650,[EP4.9][Social] Select providers for EP4.7 streams,https://discuss.ens.domains/t/ep4-9-social-select-providers-for-ep4-7-streams/18309/1,2023-12-04T20:17:56.398Z,nick.eth,,service-providers,100000.0,USD,"$100,000 ","handle.eth Summary | Full Proposal Requested Budget : $100,000 p.a."
discuss.ens.domains,18309,49650,[EP4.9][Social] Select providers for EP4.7 streams,https://discuss.ens.domains/t/ep4-9-social-select-providers-for-ep4-7-streams/18309/1,2023-12-04T20:17:56.398Z,nick.eth,,service-providers,600000.0,USD,"$600,000 ","NameHash Labs Summary | Full Proposal Requested Budget : $600,000 p.a."
discuss.ens.domains,18309,49650,[EP4.9][Social] Select providers for EP4.7 streams,https://discuss.ens.domains/t/ep4-9-social-select-providers-for-ep4-7-streams/18309/1,2023-12-04T20:17:56.398Z,nick.eth,,service-providers,400000.0,USD,"$400,000 ","Unruggable Summary | Full Proposal Requested Budget : $400,000 p.a."
discuss.ens.domains,18309,49650,[EP4.9][Social] Select providers for EP4.7 streams,https://discuss.ens.domains/t/ep4-9-social-select-providers-for-ep4-7-streams/18309/1,2023-12-04T20:17:56.398Z,nick.eth,,service-providers,300000.0,USD,"$300,000 ","generalmagic.eth & pairwise.eth Summary | Full Proposal Requested Budget : $300,000 p.a."
discuss.ens.domains,18309,49650,[EP4.9][Social] Select providers for EP4.7 streams,https://discuss.ens.domains/t/ep4-9-social-select-providers-for-ep4-7-streams/18309/1,2023-12-04T20:17:56.398Z,nick.eth,,service-providers,500000.0,USD,"$500,000 ","ENS Vision Forge Summary | Full Proposal Requested Budget : $500,000 p.a."
discuss.ens.domains,18309,49650,[EP4.9][Social] Select providers for EP4.7 streams,https://discuss.ens.domains/t/ep4-9-social-select-providers-for-ep4-7-streams/18309/1,2023-12-04T20:17:56.398Z,nick.eth,,service-providers,700000.0,USD,"$700,000 ","resolverworks.eth Summary | Full Proposal Requested Budget : $700,000 p.a."
discuss.ens.domains,18309,49650,[EP4.9][Social] Select providers for EP4.7 streams,https://discuss.ens.domains/t/ep4-9-social-select-providers-for-ep4-7-streams/18309/1,2023-12-04T20:17:56.398Z,nick.eth,,service-providers,0.0,USDC,000 USDC,"Specification EP4.7 provides for a budget of $3,600,000 USDC to be provided annually to qualifying service providers."
discuss.ens.domains,18309,49666,[EP4.9][Social] Select providers for EP4.7 streams,https://discuss.ens.domains/t/ep4-9-social-select-providers-for-ep4-7-streams/18309/6,2023-12-04T20:17:56.398Z,brantlymillegan,,service-providers,4000000.0,USD,"$4,000,000 ","nick.eth: a budget of $4,000,000 USDC @nick.eth I’m confused, I thought $3.6m/yr is what won the Snapshot vote ."
discuss.ens.domains,18309,49666,[EP4.9][Social] Select providers for EP4.7 streams,https://discuss.ens.domains/t/ep4-9-social-select-providers-for-ep4-7-streams/18309/6,2023-12-04T20:17:56.398Z,brantlymillegan,,service-providers,3000000.0,USD,$3.6m,"nick.eth: a budget of $4,000,000 USDC @nick.eth I’m confused, I thought $3.6m/yr is what won the Snapshot vote ."
discuss.ens.domains,18309,49666,[EP4.9][Social] Select providers for EP4.7 streams,https://discuss.ens.domains/t/ep4-9-social-select-providers-for-ep4-7-streams/18309/6,2023-12-04T20:17:56.398Z,brantlymillegan,,service-providers,0.0,USDC,000 USDC,"nick.eth: a budget of $4,000,000 USDC @nick.eth I’m confused, I thought $3.6m/yr is what won the Snapshot vote ."
discuss.ens.domains,18309,49829,[EP4.9][Social] Select providers for EP4.7 streams,https://discuss.ens.domains/t/ep4-9-social-select-providers-for-ep4-7-streams/18309/17,2023-12-04T20:17:56.398Z,AvsA,,service-providers,200000.0,USD,"$200,000 ","# Candidates: ## [NameSys.eth](https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/6) **$200,000 p.a.** R&D group, enhances ENS by reducing gas costs with features like Bulk Records and Stealth Payments, seeking $200K/year for upgrades and integration."
discuss.ens.domains,18309,49829,[EP4.9][Social] Select providers for EP4.7 streams,https://discuss.ens.domains/t/ep4-9-social-select-providers-for-ep4-7-streams/18309/17,2023-12-04T20:17:56.398Z,AvsA,,service-providers,200000.0,USD,$200K,"# Candidates: ## [NameSys.eth](https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/6) **$200,000 p.a.** R&D group, enhances ENS by reducing gas costs with features like Bulk Records and Stealth Payments, seeking $200K/year for upgrades and integration."
discuss.ens.domains,20971,57936,[EP 6.13] [Executable] - Service Provider Program Season 2 Implementation,https://discuss.ens.domains/t/ep-6-13-executable-service-provider-program-season-2-implementation/20971/1,2025-06-25T18:22:59.716Z,5pence.eth,,,3000000.0,USD,$3.6M,"This proposal transitions our existing streaming infrastructure from the $3.6M annual budget supporting 9 providers to the new $4.5M annual budget supporting 8 providers, including 6 continuing providers and 2 new additions."
discuss.ens.domains,20971,57936,[EP 6.13] [Executable] - Service Provider Program Season 2 Implementation,https://discuss.ens.domains/t/ep-6-13-executable-service-provider-program-season-2-implementation/20971/1,2025-06-25T18:22:59.716Z,5pence.eth,,,4000000.0,USD,$4.5M,"This proposal transitions our existing streaming infrastructure from the $3.6M annual budget supporting 9 providers to the new $4.5M annual budget supporting 8 providers, including 6 continuing providers and 2 new additions."
discuss.ens.domains,20971,57936,[EP 6.13] [Executable] - Service Provider Program Season 2 Implementation,https://discuss.ens.domains/t/ep-6-13-executable-service-provider-program-season-2-implementation/20971/1,2025-06-25T18:22:59.716Z,5pence.eth,,,700000.0,USD,"$700,000 ","Service Provider Allocations The following providers and allocations have been approved: Service Provider Annual Allocation Stream Duration ETH.LIMO $700,000 2 years Blockful $700,000 2 years Namehash Labs $1,100,000 1 year Ethereum Identity Protocol $500,000 1 year Unruggable $400,000 1 year Namespace $400,000 1 year ZK Email $400,000 1 year Justaname $300,000 1 year Total $4,500,000 Technical Implementation The implementation maintains our existing Superfluid architecture: ENS Treasury (Timelock) → Stream Management Pod → Individual Service Providers The Stream Management Pod continues to be controlled by 3 of 5 signatures (3 Metagov Stewards, Secretary, and DAO Governor) Security measures remain in place, limiting exposure to approximately 50 days of funding in case of contract compromise Transactions Transaction 1: Approve USDCx Target: 0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48 (USDC) Function: approve Arguments: spender: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a amount: 375000000000 Calldata: 0x095ea7b30000000000000000000000001ba8603da702602a8657980e825a6daa03dee93a000000000000000000000000000000000000000000000000000000000574fbde600 Tenderly: Approve USDCx Transaction 2: Upgrade USDC to USDCx Target: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a (USDCx) Function: upgrade Arguments: amount: 375000000000000000000000 Calldata: 0x45977d03000000000000000000000000000000000000000000004f68ca6d8cd91c600000 Tenderly: Upgrade USDC Transaction 3: Set Flow Rate Target: 0xcfA132E353cB4E398080B9700609bb008eceB125 (Superfluid) Function: setFlowrate Arguments: token: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a receiver: 0xB162Bf7A7fD64eF32b787719335d06B2780e31D1 flowrate: 142599440769357573 Calldata: 0x57e6aa360000000000000000000000001ba8603da702602a8657980e825a6daa03dee93a000000000000000000000000b162bf7a7fd64ef32b787719335d06b2780e31d100000000000000000000000000000000000000000000000001fa9d6f943a1705 Tenderly: Set Flow Rate Transaction 4: Set Autowrap Allowance Target: 0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48 (USDC) Function: approve Arguments: spender: 0x1D65c6d3AD39d454Ea8F682c49aE7744706eA96d amount: 6375000000000 Calldata: 0x095ea7b30000000000000000000000001d65c6d3ad39d454ea8f682c49ae7744706ea96d000000000000000000000000000000000000000000000000000005cc4b9c4600 Tenderly: Set Autowrap Allowance Transaction Details Approve USDCx : Allows the USDCx contract to spend 375,000 USDC from the ENS DAO treasury for the initial month of funding Upgrade USDC to USDCx : Wraps 375,000 USDC to USDCx (Superfluid’s streaming token format) Set Flow Rate : Increases the master stream from 0.114155251141552512 USDCx/second (~$3.6M/year) to 0.142599440769357573 USDCx/second (~$4.5M/year) Set Autowrap Allowance : Authorizes the Superfluid autowrapper to convert up to 6.375M USDC over time, ensuring continuous funding availability Verification The testing repository with calculation tools and verification scripts is available at github.com/5ajaki/SPP2-Streams ."
discuss.ens.domains,20971,57936,[EP 6.13] [Executable] - Service Provider Program Season 2 Implementation,https://discuss.ens.domains/t/ep-6-13-executable-service-provider-program-season-2-implementation/20971/1,2025-06-25T18:22:59.716Z,5pence.eth,,,1100000.0,USD,"$1,100,000 ","Service Provider Allocations The following providers and allocations have been approved: Service Provider Annual Allocation Stream Duration ETH.LIMO $700,000 2 years Blockful $700,000 2 years Namehash Labs $1,100,000 1 year Ethereum Identity Protocol $500,000 1 year Unruggable $400,000 1 year Namespace $400,000 1 year ZK Email $400,000 1 year Justaname $300,000 1 year Total $4,500,000 Technical Implementation The implementation maintains our existing Superfluid architecture: ENS Treasury (Timelock) → Stream Management Pod → Individual Service Providers The Stream Management Pod continues to be controlled by 3 of 5 signatures (3 Metagov Stewards, Secretary, and DAO Governor) Security measures remain in place, limiting exposure to approximately 50 days of funding in case of contract compromise Transactions Transaction 1: Approve USDCx Target: 0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48 (USDC) Function: approve Arguments: spender: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a amount: 375000000000 Calldata: 0x095ea7b30000000000000000000000001ba8603da702602a8657980e825a6daa03dee93a000000000000000000000000000000000000000000000000000000000574fbde600 Tenderly: Approve USDCx Transaction 2: Upgrade USDC to USDCx Target: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a (USDCx) Function: upgrade Arguments: amount: 375000000000000000000000 Calldata: 0x45977d03000000000000000000000000000000000000000000004f68ca6d8cd91c600000 Tenderly: Upgrade USDC Transaction 3: Set Flow Rate Target: 0xcfA132E353cB4E398080B9700609bb008eceB125 (Superfluid) Function: setFlowrate Arguments: token: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a receiver: 0xB162Bf7A7fD64eF32b787719335d06B2780e31D1 flowrate: 142599440769357573 Calldata: 0x57e6aa360000000000000000000000001ba8603da702602a8657980e825a6daa03dee93a000000000000000000000000b162bf7a7fd64ef32b787719335d06b2780e31d100000000000000000000000000000000000000000000000001fa9d6f943a1705 Tenderly: Set Flow Rate Transaction 4: Set Autowrap Allowance Target: 0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48 (USDC) Function: approve Arguments: spender: 0x1D65c6d3AD39d454Ea8F682c49aE7744706eA96d amount: 6375000000000 Calldata: 0x095ea7b30000000000000000000000001d65c6d3ad39d454ea8f682c49ae7744706ea96d000000000000000000000000000000000000000000000000000005cc4b9c4600 Tenderly: Set Autowrap Allowance Transaction Details Approve USDCx : Allows the USDCx contract to spend 375,000 USDC from the ENS DAO treasury for the initial month of funding Upgrade USDC to USDCx : Wraps 375,000 USDC to USDCx (Superfluid’s streaming token format) Set Flow Rate : Increases the master stream from 0.114155251141552512 USDCx/second (~$3.6M/year) to 0.142599440769357573 USDCx/second (~$4.5M/year) Set Autowrap Allowance : Authorizes the Superfluid autowrapper to convert up to 6.375M USDC over time, ensuring continuous funding availability Verification The testing repository with calculation tools and verification scripts is available at github.com/5ajaki/SPP2-Streams ."
discuss.ens.domains,20971,57936,[EP 6.13] [Executable] - Service Provider Program Season 2 Implementation,https://discuss.ens.domains/t/ep-6-13-executable-service-provider-program-season-2-implementation/20971/1,2025-06-25T18:22:59.716Z,5pence.eth,,,500000.0,USD,"$500,000 ","Service Provider Allocations The following providers and allocations have been approved: Service Provider Annual Allocation Stream Duration ETH.LIMO $700,000 2 years Blockful $700,000 2 years Namehash Labs $1,100,000 1 year Ethereum Identity Protocol $500,000 1 year Unruggable $400,000 1 year Namespace $400,000 1 year ZK Email $400,000 1 year Justaname $300,000 1 year Total $4,500,000 Technical Implementation The implementation maintains our existing Superfluid architecture: ENS Treasury (Timelock) → Stream Management Pod → Individual Service Providers The Stream Management Pod continues to be controlled by 3 of 5 signatures (3 Metagov Stewards, Secretary, and DAO Governor) Security measures remain in place, limiting exposure to approximately 50 days of funding in case of contract compromise Transactions Transaction 1: Approve USDCx Target: 0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48 (USDC) Function: approve Arguments: spender: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a amount: 375000000000 Calldata: 0x095ea7b30000000000000000000000001ba8603da702602a8657980e825a6daa03dee93a000000000000000000000000000000000000000000000000000000000574fbde600 Tenderly: Approve USDCx Transaction 2: Upgrade USDC to USDCx Target: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a (USDCx) Function: upgrade Arguments: amount: 375000000000000000000000 Calldata: 0x45977d03000000000000000000000000000000000000000000004f68ca6d8cd91c600000 Tenderly: Upgrade USDC Transaction 3: Set Flow Rate Target: 0xcfA132E353cB4E398080B9700609bb008eceB125 (Superfluid) Function: setFlowrate Arguments: token: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a receiver: 0xB162Bf7A7fD64eF32b787719335d06B2780e31D1 flowrate: 142599440769357573 Calldata: 0x57e6aa360000000000000000000000001ba8603da702602a8657980e825a6daa03dee93a000000000000000000000000b162bf7a7fd64ef32b787719335d06b2780e31d100000000000000000000000000000000000000000000000001fa9d6f943a1705 Tenderly: Set Flow Rate Transaction 4: Set Autowrap Allowance Target: 0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48 (USDC) Function: approve Arguments: spender: 0x1D65c6d3AD39d454Ea8F682c49aE7744706eA96d amount: 6375000000000 Calldata: 0x095ea7b30000000000000000000000001d65c6d3ad39d454ea8f682c49ae7744706ea96d000000000000000000000000000000000000000000000000000005cc4b9c4600 Tenderly: Set Autowrap Allowance Transaction Details Approve USDCx : Allows the USDCx contract to spend 375,000 USDC from the ENS DAO treasury for the initial month of funding Upgrade USDC to USDCx : Wraps 375,000 USDC to USDCx (Superfluid’s streaming token format) Set Flow Rate : Increases the master stream from 0.114155251141552512 USDCx/second (~$3.6M/year) to 0.142599440769357573 USDCx/second (~$4.5M/year) Set Autowrap Allowance : Authorizes the Superfluid autowrapper to convert up to 6.375M USDC over time, ensuring continuous funding availability Verification The testing repository with calculation tools and verification scripts is available at github.com/5ajaki/SPP2-Streams ."
discuss.ens.domains,20971,57936,[EP 6.13] [Executable] - Service Provider Program Season 2 Implementation,https://discuss.ens.domains/t/ep-6-13-executable-service-provider-program-season-2-implementation/20971/1,2025-06-25T18:22:59.716Z,5pence.eth,,,400000.0,USD,"$400,000 ","Service Provider Allocations The following providers and allocations have been approved: Service Provider Annual Allocation Stream Duration ETH.LIMO $700,000 2 years Blockful $700,000 2 years Namehash Labs $1,100,000 1 year Ethereum Identity Protocol $500,000 1 year Unruggable $400,000 1 year Namespace $400,000 1 year ZK Email $400,000 1 year Justaname $300,000 1 year Total $4,500,000 Technical Implementation The implementation maintains our existing Superfluid architecture: ENS Treasury (Timelock) → Stream Management Pod → Individual Service Providers The Stream Management Pod continues to be controlled by 3 of 5 signatures (3 Metagov Stewards, Secretary, and DAO Governor) Security measures remain in place, limiting exposure to approximately 50 days of funding in case of contract compromise Transactions Transaction 1: Approve USDCx Target: 0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48 (USDC) Function: approve Arguments: spender: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a amount: 375000000000 Calldata: 0x095ea7b30000000000000000000000001ba8603da702602a8657980e825a6daa03dee93a000000000000000000000000000000000000000000000000000000000574fbde600 Tenderly: Approve USDCx Transaction 2: Upgrade USDC to USDCx Target: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a (USDCx) Function: upgrade Arguments: amount: 375000000000000000000000 Calldata: 0x45977d03000000000000000000000000000000000000000000004f68ca6d8cd91c600000 Tenderly: Upgrade USDC Transaction 3: Set Flow Rate Target: 0xcfA132E353cB4E398080B9700609bb008eceB125 (Superfluid) Function: setFlowrate Arguments: token: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a receiver: 0xB162Bf7A7fD64eF32b787719335d06B2780e31D1 flowrate: 142599440769357573 Calldata: 0x57e6aa360000000000000000000000001ba8603da702602a8657980e825a6daa03dee93a000000000000000000000000b162bf7a7fd64ef32b787719335d06b2780e31d100000000000000000000000000000000000000000000000001fa9d6f943a1705 Tenderly: Set Flow Rate Transaction 4: Set Autowrap Allowance Target: 0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48 (USDC) Function: approve Arguments: spender: 0x1D65c6d3AD39d454Ea8F682c49aE7744706eA96d amount: 6375000000000 Calldata: 0x095ea7b30000000000000000000000001d65c6d3ad39d454ea8f682c49ae7744706ea96d000000000000000000000000000000000000000000000000000005cc4b9c4600 Tenderly: Set Autowrap Allowance Transaction Details Approve USDCx : Allows the USDCx contract to spend 375,000 USDC from the ENS DAO treasury for the initial month of funding Upgrade USDC to USDCx : Wraps 375,000 USDC to USDCx (Superfluid’s streaming token format) Set Flow Rate : Increases the master stream from 0.114155251141552512 USDCx/second (~$3.6M/year) to 0.142599440769357573 USDCx/second (~$4.5M/year) Set Autowrap Allowance : Authorizes the Superfluid autowrapper to convert up to 6.375M USDC over time, ensuring continuous funding availability Verification The testing repository with calculation tools and verification scripts is available at github.com/5ajaki/SPP2-Streams ."
discuss.ens.domains,20971,57936,[EP 6.13] [Executable] - Service Provider Program Season 2 Implementation,https://discuss.ens.domains/t/ep-6-13-executable-service-provider-program-season-2-implementation/20971/1,2025-06-25T18:22:59.716Z,5pence.eth,,,300000.0,USD,"$300,000 ","Service Provider Allocations The following providers and allocations have been approved: Service Provider Annual Allocation Stream Duration ETH.LIMO $700,000 2 years Blockful $700,000 2 years Namehash Labs $1,100,000 1 year Ethereum Identity Protocol $500,000 1 year Unruggable $400,000 1 year Namespace $400,000 1 year ZK Email $400,000 1 year Justaname $300,000 1 year Total $4,500,000 Technical Implementation The implementation maintains our existing Superfluid architecture: ENS Treasury (Timelock) → Stream Management Pod → Individual Service Providers The Stream Management Pod continues to be controlled by 3 of 5 signatures (3 Metagov Stewards, Secretary, and DAO Governor) Security measures remain in place, limiting exposure to approximately 50 days of funding in case of contract compromise Transactions Transaction 1: Approve USDCx Target: 0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48 (USDC) Function: approve Arguments: spender: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a amount: 375000000000 Calldata: 0x095ea7b30000000000000000000000001ba8603da702602a8657980e825a6daa03dee93a000000000000000000000000000000000000000000000000000000000574fbde600 Tenderly: Approve USDCx Transaction 2: Upgrade USDC to USDCx Target: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a (USDCx) Function: upgrade Arguments: amount: 375000000000000000000000 Calldata: 0x45977d03000000000000000000000000000000000000000000004f68ca6d8cd91c600000 Tenderly: Upgrade USDC Transaction 3: Set Flow Rate Target: 0xcfA132E353cB4E398080B9700609bb008eceB125 (Superfluid) Function: setFlowrate Arguments: token: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a receiver: 0xB162Bf7A7fD64eF32b787719335d06B2780e31D1 flowrate: 142599440769357573 Calldata: 0x57e6aa360000000000000000000000001ba8603da702602a8657980e825a6daa03dee93a000000000000000000000000b162bf7a7fd64ef32b787719335d06b2780e31d100000000000000000000000000000000000000000000000001fa9d6f943a1705 Tenderly: Set Flow Rate Transaction 4: Set Autowrap Allowance Target: 0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48 (USDC) Function: approve Arguments: spender: 0x1D65c6d3AD39d454Ea8F682c49aE7744706eA96d amount: 6375000000000 Calldata: 0x095ea7b30000000000000000000000001d65c6d3ad39d454ea8f682c49ae7744706ea96d000000000000000000000000000000000000000000000000000005cc4b9c4600 Tenderly: Set Autowrap Allowance Transaction Details Approve USDCx : Allows the USDCx contract to spend 375,000 USDC from the ENS DAO treasury for the initial month of funding Upgrade USDC to USDCx : Wraps 375,000 USDC to USDCx (Superfluid’s streaming token format) Set Flow Rate : Increases the master stream from 0.114155251141552512 USDCx/second (~$3.6M/year) to 0.142599440769357573 USDCx/second (~$4.5M/year) Set Autowrap Allowance : Authorizes the Superfluid autowrapper to convert up to 6.375M USDC over time, ensuring continuous funding availability Verification The testing repository with calculation tools and verification scripts is available at github.com/5ajaki/SPP2-Streams ."
